Entry,SMILES,Label-1,Label-2
8842,CC(=O)Nc1ccc(C(=O)N(Cc2ccccc2)C(C(=O)Nc2ccc(C)cc2)c2ccccn2)cc1,0,NA
3183,CC(=O)c1cnn(-c2cccc(Cl)c2)c1C,0,NA
5275,FC(F)(F)c1cc(Cl)c2[nH]ncc2n1,0,NA
4968,COc1ccc(NC(=O)c2nn(-c3ccc(C)cc3)c(=O)cc2OC)cc1,0,NA
4162,Cl.c1cnc(C2CCNC2)cn1,0,NA
9495,N#Cc1c(C(F)(F)F)cc(-c2ccco2)nc1SCC(=O)N1CCCC1C(=O)O,0,NA
7153,COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCn2nc(C)c(Cl)c2C)cc1,0,NA
795,N#Cc1cc(N)cc(C(=O)O)c1,0,NA
5411,C[S+](C)c1ccc(O)cc1.[Cl-],0,NA
6649,CCOC(=O)CC(C)(C)C#N,0,NA
8974,CCOC(=O)c1[nH]c(C)c(F)c1C,0,NA
6593,Cc1ccc(NC(=O)CCn2nc(C)c([N+](=O)[O-])c2C)nc1,0,NA
1254,N#CCc1ccc(C(F)F)cc1,0,NA
6112,Cc1ccccc1NC(=O)CN1C(=O)C2C3CC(C(Br)C3Br)C2C1=O,0,NA
4472,OB(O)c1cnc(Cl)nc1,0,NA
1715,N#Cc1ccc(N=C=S)c(Br)c1,0,NA
4598,COC(=O)c1ccn(Cn2cc(Br)cn2)n1,0,NA
9288,CC(C)Oc1ccc(S(N)(=O)=O)cc1,0,NA
3975,O=C(O)C1=C(O)C(O)CCO1,0,NA
6945,NC(=O)C1(NC(=O)c2ccccc2)CCCC1,0,NA
740,Cc1cc(C#N)c2cc[nH]c2n1,0,NA
515,Nc1ncnc2c1ncn2[C@@H]1O[C@](F)(COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,0,NA
5742,Cc1ccc(N2C(=O)C3CCC(c4ccccc4)CC3C2=O)cc1,0,NA
9346,Cc1cc(C)nc(N[C@@H](C)C(=O)O)n1,0,NA
9139,COc1nccc(Cl)c1C=O,0,NA
9303,CCCOc1ccc(CC(=O)O)cc1OCCC,0,NA
3388,Brc1cncc(-c2cnsc2)c1,0,NA
7800,CC1=CC(=O)CC(C)(C)C1(O)CC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=C=C1C(C)(C)CC(O)CC1(C)O,0,NA
9542,C=CCn1cc[n+](C=C)c1.[Cl-],0,NA
7002,CCCn1cc(Br)c(C(=O)O)n1,0,NA
8698,CC(C)(C)OC(=O)N1CCC[C@H]1c1ncc(Br)[nH]1,0,NA
4791,S=C=Nc1cnn(Cc2ccc(Cl)c(Cl)c2)c1,0,NA
5832,CCN1C(=O)C2C(c3ccc(O)c(OC)c3)NN(Cc3ccccc3)C2C1=O,0,NA
4993,CCOC(=O)C(C#N)=C(CSC#N)c1ccccc1,0,NA
743,Cc1ccc(F)c2c(C(=O)O)n[nH]c12,0,NA
9463,CC1(C)OB(c2ccc(-c3ccc(N)cc3)cc2)OC1(C)C,0,NA
9258,C1=CC2CCNC2CC1,0,NA
4094,O.OS(=O)(=O)[O-].[Na+],0,NA
4767,Cc1cc(C)n(Cn2nc(C)c(N)c2C)n1,0,NA
1404,O=C(O)CC(=O)c1ccc(C(F)(F)F)c(F)c1,0,NA
7119,Cn1cc(-c2cc(C(F)(F)F)n(CCCN)n2)cn1,0,NA
744,Brc1cc(Br)c2cc[nH]c2n1,0,NA
3047,OCc1ccc(OCCn2ccnc2)cc1,0,NA
1277,COc1ccc(F)cc1CCN,0,NA
5974,CCc1ccc(OC)c(C(C)C)c1,0,NA
9899,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NC(CO)(CO)CO,0,NA
5274,CCOC(=O)c1cnc2cn[nH]c2c1Cl,0,NA
747,Cc1ccc(Cl)c2c(C(=O)O)n[nH]c12,0,NA
7728,C#CCNC(=O)CCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0,NA
2353,COC(=O)Cc1ccc(OCCBr)cc1,0,NA
9948,Cc1c(Cl)c(CCl)nc2ccccc12.Cl,0,NA
8930,CN(C)/C=C(\C#N)S(=O)(=O)c1ccccc1,0,NA
2089,CCCSc1ccc([N+](=O)[O-])c(/N=C/NOS(=O)(=O)CCNC(=O)OC)c1.NC(CO)(CO)CO,0,NA
7919,COc1ccc2oc(-c3ccccc3OC)c(OC)c(=O)c2c1,0,NA
1801,Cc1c(C(=O)OC(C)(C)C)c(N)n(Cc2ccccc2)c1C,0,NA
217,Cl[Hg]c1ccccc1,0,NA
3053,CCCCCCCC(Cl)CC,0,NA
5402,NCC1Cc2ccccc21,0,NA
1042,CC(C)(C)OC(=O)N1CC[C@@H](Nc2ccccc2[N+](=O)[O-])C1,0,NA
328,CC(C)(C)OC(=O)NS(=O)(=O)N1CCN(C(=O)OCc2ccccc2)CC1,0,NA
3474,Cc1ccc(C(=O)Nc2cc(C)ccc2F)cc1,0,NA
6538,COc1ccc(OCn2ccc(C(=O)NN)n2)cc1,0,NA
3333,CC(=O)c1cccc(N2CC3CN(C(=O)OC(C)(C)C)CCN3C2=O)c1,0,NA
339,Cc1cc(S(C)(=O)=O)c(Br)cc1NN,0,NA
5688,CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)C1C2CCC(O2)C1C(=O)O,0,NA
4336,Nc1ncc(Br)c(Cl)c1O,0,NA
2167,[Na].OC(=O)CNC1CC2=CC=CC=C2C1,0,NA
4328,Nc1ccc(O)c(Cl)c1F,0,NA
2805,Cl.O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0,NA
238,C1=CC(=CC(=C1)Cl)[N+]#N.[Cl-],0,NA
8256,O=C1c2ccccc2C(=O)c2c1c(-c1ccccc1)nn2-c1ccccc1,0,NA
8449,CC(=O)C1=CCN(C)CC1,0,NA
7719,O=C1c2ccccc2C(=O)N1CCCn1cc([N+](=O)[O-])cn1,0,NA
4910,OB(O)O,0,NA
7322,O=C(O)c1cnn(Cn2ccc([N+](=O)[O-])n2)c1,0,NA
1998,CNCc1cc(C)no1,0,NA
5311,Fc1cccc(C2CCNCC2)c1F,0,NA
9487,COC1=CC=C(C=C1)OC2=C(C=C(C=C2[N+](=O)[O-])CC(=O)O)[N+](=O)[O-],0,NA
4115,O=C1C2C(C3=C4C(C1=O)=CC=CC4=CC=C3)O2,0,NA
2344,O=S(=O)(Nc1ccc(Br)cc1)c1ccc(Br)cc1,0,NA
3436,C1=C(c2cccc3ccccc23)CCNC1.Cl,0,NA
3783,CC1CSC(=[NH2+])S1.[Cl-],0,NA
2917,C1C(=NOC(S1)(SC2=CC=CC=C2)SC3=CC=CC=C3)C4=CC=CC=C4,0,NA
806,CC(C)(C)c1cc(I)cc(C(=O)O)c1,0,NA
9032,Cc1c(Cl)cccc1NC(CC(=O)c1ccccc1)C(=O)O,0,NA
903,Cc1cc(Cl)cc2c(=O)[nH][nH]c12,0,NA
9296,CC1CCCC(C)N1C(=N)N,0,NA
1295,CCC=CC=CC(N)=O,0,NA
5303,C(=N\O)(\C)/C=1C2=C(C=CC1)C=CC=C2,0,NA
4385,COc1ccc(C(=O)C(=S)N2CCOCC2)cc1,0,NA
4483,O=S(=O)(c1ccccc1)n1cc(Br)c(Br)c1,0,NA
1658,CCOC(=O)c1nc(=O)n(-c2ccc(F)c(Cl)c2)[nH]1,0,NA
8117,CN(C)c1ccc(B2OC(C)(C)C(C)(C)O2)c2ccccc12,0,NA
1252,COC(=O)c1ccc(CC#N)nc1,0,NA
2046,O=C1CS/C(=C/C(=O)c2cccnc2)N1,0,NA
1545,Nc1c(Br)cc(F)c(F)c1Br,0,NA
413,O=C(c1c(F)cc(Br)cc1F)N1CCOCC1,0,NA
2307,CC1=C2C(=CC=C1)OC(=N2)Cl,0,NA
7890,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)OC(C)(C)C,0,NA
5465,CC(C)c1cc(N)ccc1Br,0,NA
8330,FC(F)c1cc[nH]n1,0,NA
5267,CSC(=S)N(C#N)c1cccs1,0,NA
6384,C1=CC(=CN=C1)CNCCN,0,NA
8344,CCOC(=O)c1cc(-c2ccc(N3CCN(C(=O)c4c(C)noc4C)CC3)cc2)n(-c2cccc(F)c2)n1,0,NA
7133,COc1ccc(CCN(C)CCCc2cc(F)ccc2I)cc1OC.O=C(O)C(=O)O,0,NA
4949,CC(C)c1nc(CN(C)C(=O)N[C@H]2CCOC2=O)cs1,0,NA
3895,O=Cc1ncncn1,0,NA
4173,C1CC2=C(CC1NCCN3CCN(CC3)C4=CC=CC=C4)C=C(C=C2)[N+](=O)[O-],0,NA
8605,CCc1c[nH]c(C(=O)N(C)C)c1C,0,NA
3996,CCc1c(C(=O)O)cnn1-c1ccccc1C,0,NA
5510,FC(F)(F)c1ccccc1C1Nc2c(Br)cccc2C2C=CCC21,0,NA
6897,Nc1c(Cl)cc(O)c(Cl)c1Cl,0,NA
9233,CSCC(=CC=O)c1ccccc1,0,NA
7642,CCc1ccc(OCn2ccc(C(=O)O)n2)cc1,0,NA
5756,CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1.Cl,0,NA
6816,Cc1ncc2c(c1O)COC2.Cl,0,NA
2144,CC(C)(C)OCCCCCCCl,0,NA
7263,CCn1cc(NCc2ccccc2O)c(C(=O)O)n1,0,NA
9395,c1c[nH]c(-c2ccc[nH]2)c1,0,NA
8423,CCOC(=O)c1ccn(C(C)C)n1,0,NA
5919,COc1ccc(S(=O)(=O)N(CC(=O)NC2CC3CCC2C3)c2ccc(C)cc2)cc1Br,0,NA
1897,Fc1ccccc1-c1nc2ccn(Cc3ccc(Cl)nn3)cc-2n1,0,NA
7845,[2H]C1([2H])N(C(=O)C2CCCO2)C([2H])([2H])C([2H])([2H])N(C2=NC3=CC(OC)=C(OC)C=C3C(=N)N2)C1([2H])[2H],0,NA
1530,Clc1cc(I)cc(Cl)c1Br,0,NA
1511,CS/C(=N\C#N)Oc1cccc(Cl)c1Cl,0,NA
3092,O=C(NN1CC1)c1ccccc1,0,NA
5752,CN(C(=O)C12CCC(C)(C(=O)C1Br)C2(C)C)c1ccccc1,0,NA
5404,C[n+]1cccc(C(N)=O)c1.[Cl-],0,NA
7557,CCn1ncc(-c2cc(C(F)F)c3c(C4CC4)nn(CC(=O)O)c3n2)c1C,0,NA
7715,COc1cccc(C(=O)N/N=C(/c2ccccc2F)c2c(C)nn(-c3ccccc3)c2O)c1,0,NA
8073,COCc1cc(O)n2nc(-c3cnn(C)c3C(F)(F)F)cc2n1,0,NA
3564,Cl[Os](Cl)(Cl)Cl,0,NA
7846,CC1=CC=C(C=C1)C2N(C3=CC=CC=C3N2C)C,0,NA
2382,CC1=C(C(=CC=C1)C)NC(=O)OCCCl,0,NA
7406,CN(C)C(=O)Cn1cc(C(=O)O)cn1,0,NA
8483,CCOC(=O)C1=C(Nc2ccccc2)O/C(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)C1=O,0,NA
6484,Cn1cc(C(=O)CC(=O)C(F)(F)F)cn1,0,NA
777,O=CCc1c([N+](=O)[O-])cc(Br)cc1[N+](=O)[O-],0,NA
5500,COc1ccc(C2C(C(=O)OCC(C)C)C(=O)CC(C)(O)C2C(=O)OCC(C)C)cc1,0,NA
742,Clc1cc(Br)nc2[nH]ccc12,0,NA
384,COC1=CC=CC=C1C2=C(C=CN=C2)C(=O)O,0,NA
3323,Cl.O=C1N(c2ccc(F)c(F)c2F)CC2CNCCN12,0,NA
3051,CP(=S)(S)OCCCCCl,0,NA
8985,CCC1C(=O)NCCN1C(=O)C=Cc1ccccc1,0,NA
7334,O=C(O)c1ccn(-c2ccc([N+](=O)[O-])cc2F)n1,0,NA
4347,N#Cc1cnc(N)c([N+](=O)[O-])c1,0,NA
9923,Br.COc1ccccc1N1CCNCC1,0,NA
4465,C=Cc1ccnc(N(C)C)n1,0,NA
6175,O=C(Oc1ccc(-c2ccccc2)cc1)c1cccc(N2C(=O)C3C4C=CC(C5CC45)C3C2=O)c1,0,NA
1724,O=S(=O)(Cl)c1cc(F)c(Br)cc1Br,0,NA
3279,CCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,NA
8148,Cc1nn(-c2ccccc2)c(O)c1C(C[N+](=O)[O-])c1ccccc1Cl,0,NA
4969,NC(=O)c1ccc(NC(=O)c2ccc(=O)n(Cc3cccc(C(F)(F)F)c3)c2)cc1,0,NA
7875,C=C/C=C/[C@H]1C[C@@H]1C(=O)Cl,0,NA
1345,OCCc1ccc(C(F)(F)F)cn1,0,NA
4569,C#CCC(C(=O)O)NC(=O)OCC1=CC=CC=C1,0,NA
6776,N[C@@H](CCCC[n+]1cc(CC[C@H](N)C(=O)O)cc(CC[C@H](N)C(=O)O)c1CCC[C@H](N)C(=O)O)C(=O)O.[Cl-],0,NA
8447,C1=CC=C(C=C1)C#CC(=O)C2=CC=C(C=C2)C#N,0,NA
8241,Cc1cc(C)cc(CNN)c1,0,NA
1762,CC1=C(OC(=N1)C)C2=CC=C(C=C2)N,0,NA
1317,CC1=C(C(=CC=C1)CCCO)C,0,NA
9748,COc1cc2c(cc1OC)CN(C(=O)C=Cc1c(-c3ccccc3)n(C)c3ncccc13)CC2,0,NA
4065,COCc1cc(COC)cc(B2OC(C)(C)C(C)(C)O2)c1,0,NA
1381,O=C(O)CC(=O)c1ccc(C(F)(F)F)cc1C(F)(F)F,0,NA
3565,[Cl-].[Cl-].[Cl-].[Cl-].[Po+4],0,NA
3969,[H]\C(CCCCCOC(=O)C1=CC=CC=C1)=C(\[H])C[C@]([H])(O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C(C)(C)C)C=O,0,NA
5749,CC(CN1C(C)CCCC1C)OC(=O)c1ccccc1I,0,NA
8741,CCOc1ccc2ccccc2c1C,0,NA
432,CC(=O)Nc1c(C)nc(N)nc1-c1ccccc1O,0,NA
685,COC(=O)c1cc2c(ncn2C)c(F)c1Nc1ccc(Br)cc1,0,NA
8201,Cc1c(Br)ccc(Cl)c1N,0,NA
1779,CC1=CC=C(C=C1)S(=O)(=O)O.C[C@@H](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)NC,0,NA
7927,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3Cc4ccc(O)cc4OC(=O)/C=C\3c3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,NA
5314,COc1ccc(-c2c(-c3ccccc3Cl)nc(-c3ccccc3Cl)n2-n2c(-c3ccccc3Cl)nc(-c3ccccc3)c2-c2ccccc2)cc1OC,0,NA
3411,CC(C)(C)OC(=O)N1CCC[C@H](CNS(=O)(=O)c2ccccc2Br)C1,0,NA
4875,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0,NA
6775,CCCCCCCCCC(C)(C)S,0,NA
9557,Cc1ccc(N2C(=O)CC(N(Cc3c(C)nn(C)c3C)C(=S)Nc3ccc(C)cc3C)C2=O)cc1,0,NA
5512,CCC(C)OC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(OC)c(OC)c3)C2)C1c1ccccc1F,0,NA
2255,Cn1cc(-c2oc(NC(C)(C)C)c(-c3ccc([N+](=O)[O-])cc3)c2C#N)c2ccccc21,0,NA
643,Fc1ccc2cc[nH]c2c1Br,0,NA
2924,Nc1cccc2cc(C(=O)O)ccc12,0,NA
8350,CCOC(=O)C(C)n1nc(C)c(Cl)c1C,0,NA
5905,CC1CN(C(=O)C2(C)CC2(Br)Br)C(C)CN1C(=O)C1(C)CC1(Br)Br,0,NA
8197,N#Cc1ccc(CCNc2ccccc2)cc1,0,NA
4235,O=C(O)c1cnccc1[N+](=O)[O-],0,NA
7202,Cn1nccc1CNc1ccccc1,0,NA
8406,CCOC(=O)c1ccn(CC)n1,0,NA
560,C[C@H]1[C@@H]2C(=O)N[C@@H]2[C@@H]2C[C@H]1C2(C)C,0,NA
2776,CC(CO)N(C(=O)CF)c1cccc2ccccc12,0,NA
517,CC(C)(C)OC(=O)N1CCC(Nc2cc(Cl)nc(Cl)n2)CC1,0,NA
9671,Cc1c(N)ccc(CC(=O)O)c1C,0,NA
8403,CCn1cc(C(C)N)cn1,0,NA
999,CC(C)c1cc(Br)c2cc[nH]c2c1,0,NA
6203,Cc1ccc(C(=O)C2CN(C)C(c3ccc(Cl)cc3Cl)C2C(=O)c2ccc(C)cc2)cc1,0,NA
8061,COc1ccc(-n2ncc(C#N)c2N=CNO)cc1,0,NA
7708,C1=CC2=c3ccccc3=C3CCCC(=C23)C1,0,NA
3925,Br[Cr](Br)Br,0,NA
6009,CSc1ccc(CO)cc1C(F)(F)F,0,NA
7758,CCOC(=O)[C@H]1CCN(Cc2ccccc2)C[C@@H]1NC(=O)OC(C)(C)C,0,NA
4389,C1=CC=C(C=C1)CSC2=CC(=O)C=CC2=O,0,NA
1954,C1CN(CC1F)C(=O)N=C2N(C=C(S2)CO)C3=CC4=C(C=C3)OC(C(O4)(F)F)(F)F,0,NA
9937,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(Cl)nc2n1,0,NA
4012,[N-]=[N+]=N[C@@H](C=O)[C@@H](OC(=O)c1ccccc1)[C@H](OC(=O)c1ccccc1)[C@H](O)COC(=O)c1ccccc1,0,NA
8632,NC(=O)C1CCCN1Cc1ccco1,0,NA
5463,COc1ccc(B2OC(C)(C)C(C)(C)O2)cc1OCc1ccccc1,0,NA
4578,CN(C)S(=O)(=O)c1ccncc1,0,NA
9155,CCOC(=O)CCCCC(=O)c1ccc(C)cc1,0,NA
1141,COC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3[C@H](OC(C)=O)[C@@H](O)[C@]12C,0,NA
5879,Cc1ccc(NC(=O)COCC(=O)NC2CCCC(C)C2C)cc1Cl,0,NA
5198,Cc1c([N+](=O)[O-])cnn1CCC(=O)O,0,NA
1070,CC1(OCCO1)CO,0,NA
1226,CC(C)(C)OC(=O)N1CCC(CCCN)C1,0,NA
1769,O=S(=O)(c1ccc(N=C=S)cc1)N1CCOCC1,0,NA
3685,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Fe+2].[Fe+2].[Fe+2],0,NA
2233,C=C(F)C(=O)OCCCC,0,NA
5293,CCCC1Oc2c(C)c(C)c(O)c(C)c2S1,0,NA
9101,C1=NC2=C(N1CCSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NC(=N2)N,0,NA
2636,COC(=O)c1ccn(COc2ccc(Cl)c(C)c2)n1,0,NA
966,Cc1cc2[nH]ccc2cc1F,0,NA
9277,CC(C)C1(C)OC(=O)NC1=O,0,NA
7313,CCn1nc([N+](=O)[O-])cc1C(=O)O,0,NA
399,CC(C)(C)OC(=O)N1CCN(c2ccc(N)cc2F)CC1,0,NA
9875,COC(=O)CC(N)c1ccccc1OC,0,NA
7730,C#CCCCCCCCCC(=O)NCCOCCOCCC(=O)ON1C(=O)CCC1=O,0,NA
9294,CCN(CC)CCS(=O)(=O)C1=CC=C(C=C1)NC(=O)C,0,NA
3820,[H][C@](O)(CO)[C@]([H])(O)CO,0,NA
10080,CCCCCCc1ccc(C=O)s1,0,NA
2304,NCc1ccc(N=C=O)cc1,0,NA
1329,N#CCc1cccc(OCc2ccccc2)n1,0,NA
9491,CCOC(=O)C(=O)CC(=O)CCC1=CC=CC=C1,0,NA
1194,O=C(O)Cc1ccc(F)cn1,0,NA
4380,CCN1C(=O)CC(C1=O)CC2=CC=CC=C2,0,NA
2441,NCC1(CN2CCCC2)CC1,0,NA
1559,O=S(=O)(c1cccs1)c1nc(Cl)ns1,0,NA
9911,CC1(C)CC(C(=O)NCCN=C=S)C(C)(C)N1[O],0,NA
8069,CCCCOc1ncccc1Cl,0,NA
4524,CC(C)[C@H](N)c1ccc(C(F)(F)F)cc1,0,NA
8994,CCOC(=O)c1c[nH]c2cc(C)ccc12,0,NA
59,CCCCCCCCOc1ccc(cc1)/N=C/c1ccc(cc1)C(=O)Oc1ccc(c(c1)OC(=O)c1ccc(cc1)/C=N/c1ccc(cc1)OCCCCCCCC)CCCCCC,0,NA
2526,CSCC[C@H](NC=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C,0,NA
4608,Nc1c(-c2ccc(Br)cc2)cnn1-c1ccccc1,0,NA
6488,Cc1c(S(=O)(=O)N2CCCC(C(=O)NCCn3cc(Cl)cn3)C2)cnn1C,0,NA
8383,CSc1ccc2cc(SC)ccc2c1,0,NA
7434,CCCn1nc(C)c(CN)c1C,0,NA
8288,CCOC(=O)C(CC)(C(=O)NCCN1CCCCCCC1)c1ccccc1,0,NA
6189,CC1(C)C2CC=C(COCC3CO3)C1C2,0,NA
7299,Nc1nc2c(cnn2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,0,NA
8726,Cc1nc(N[C@@H](C)C(=O)O)c2c3c(sc2n1)CCCC3C,0,NA
7583,O=Cc1c[nH]nc1-c1cccnc1,0,NA
2550,Cl.NCc1ccc(Br)s1,0,NA
6589,Cc1ccn(CC(=O)NN=Cc2c(O)ccc3ccccc23)n1,0,NA
2392,Cn1cnc(N)c([N+](=O)[O-])c1=O,0,NA
708,Cc1ccc2c(N)c[nH]c2n1,0,NA
4912,C(O)=O.N(C(=N)N)C(N)=O,0,NA
8240,COCCn1c(=NC(=O)Cc2ccc3c(c2)OCO3)sc2cc(S(N)(=O)=O)ccc21,0,NA
3837,Nc1ccn(CCCO)n1,0,NA
9324,CC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,NA
9630,ClCCN1CCN(CCCl)CC1,0,NA
8220,NC(=S)Nc1ccc2c3c(cccc13)CC2,0,NA
5144,CCOCn1cc(N)cn1,0,NA
2654,Cn1cc(N=C=S)cn1,0,NA
2244,CC(=O)C1=CN(N=N1)CC2=CC=C(C=C2)OC,0,NA
7425,CCn1nc(C(F)(F)F)cc1N,0,NA
6546,CCn1c(-c2ccnn2C)n[nH]c1=S,0,NA
7167,O=C(O)c1ccc(Cn2cc(Cl)c(C(F)(F)F)n2)o1,0,NA
8730,CCOC(=O)CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1,0,NA
898,On1ccc2cnc(Br)cc21,0,NA
8472,CCc1n[nH]cc1C(=O)O,0,NA
9824,NCCCC[C@H](NC(=O)CC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)O)C(=O)O,0,NA
7486,Cc1cc(C)n(-c2ccc(N)cc2F)n1,0,NA
3959,CCCCCOc1cc(N)ccc1C(=O)SCC[NH+](CC)CC.[Cl-],0,NA
8717,Cc1[nH]c(=O)[nH]c1C(=O)c1cccnc1,0,NA
9229,CC(=O)[C@H]1CCCN(C(=O)OC(C)(C)C)C1,0,NA
3136,O=[N+]([O-])c1ccn(C(F)F)n1,0,NA
5567,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2OC(F)F)C#N,0,NA
5595,COC(=O)c1ccc(C2C3C(=O)N(c4ccc(OC)cc4)C(=O)C3ON2c2ccccc2C)cc1,0,NA
7183,Cc1cc(C(F)(F)F)n(CCC(N)=S)n1,0,NA
5649,O=C(Oc1ccc(N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)cc1)c1ccc(Cl)cc1Cl,0,NA
9832,CC(=NNC(=O)c1cccc(Br)c1)C1CC2CCC1C2,0,NA
3646,CCCCCCc1cc2sc3cc(Br)sc3c2s1,0,NA
7752,CC(=O)c1cc(C)cc(C)c1N1C(=O)c2sccc2S1(=O)=O,0,NA
4637,C1=CC2(CCC1)OCCO2,0,NA
1242,O=C(O)CC(=O)C1(C(F)(F)F)CC1,0,NA
5096,N#CC1(N2CCOCC2)CCC2(CC1)OCCO2,0,NA
3241,Cc1cccc(C2=CCNCC2)c1.Cl,0,NA
7284,CCn1nc(N)c(Cl)c1C,0,NA
7671,CCC(C)n1ncc(Br)c1C(=O)O,0,NA
6382,Cl.NCc1cc(C(F)(F)F)ccn1,0,NA
6290,O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)cc1,0,NA
4740,C=C(C)COCC(=O)O,0,NA
4093,I,0,NA
7485,Cn1cc(COc2ccc(F)cc2N)cn1,0,NA
9275,NC12CCC(CC1)C2=O,0,NA
649,CS(=O)(=O)c1cc(F)ccc1O,0,NA
2905,Nc1nn(Cc2ccc(F)cc2)cc1Br,0,NA
5371,CC1CC1(Cl)S(=O)c1ccccc1,0,NA
6801,CCCC=CCC#N,0,NA
3222,O.O=[Os-2](=O)(=O)=O.[K+],0,NA
798,FC(F)(F)c1ccc2c(Br)n[nH]c2c1,0,NA
3653,C=CCCS(=O)(=O)c1ccc(B(O)O)cc1,0,NA
5425,FC1(F)C=CC(F)(F)C1(F)F,0,NA
5006,Cc1cccc(Cn2cc(Br)c(N)n2)c1,0,NA
1176,COc1ccc(CCCN)cc1O,0,NA
4365,O=[N+]([O-])c1cc(I)ccn1,0,NA
5741,CCOc1ccccc1C1c2cc3c(cc2OC(C)(N2CCCC2)C1C)OCO3,0,NA
468,OCc1cc(I)cc(Cl)c1F,0,NA
6798,COC(=O)c1cc(Oc2ccc(C(=O)OC)cc2N)cc(C(=O)OC)c1,0,NA
7832,c1ccc(C[C@H]2CNCCN2Cc2ccccc2)cc1,0,NA
6429,Cc1nn(Cc2ccc(C(=O)Nc3ccn(Cc4ccccc4)n3)o2)c(C)c1[N+](=O)[O-],0,NA
3095,Cc1cccc(C(=C(c2cccc(C)c2)c2cccc(C)c2)c2cccc(C)c2)c1,0,NA
5911,COc1ccccc1N1C(=O)C2C(C1=O)N1C(c3ccco3)C3C(=O)N(c4ccccc4OC)C(=O)C3N1C2c1ccco1,0,NA
9318,CCCOc1ccc(NC(=O)CC2Nc3ccccc3NC2=O)cc1,0,NA
4516,c1ccc(C[C@H]2COC(C3(C4=N[C@@H](Cc5ccccc5)CO4)CCCC3)=N2)cc1,0,NA
3448,COc1ccc(N2CCN(c3cccc(C)c3)CC2)nn1,0,NA
2710,Cc1nn(CSc2nnc(C)n2N)c(C)c1[N+](=O)[O-],0,NA
8506,C1=CC=C(C=C1)C1C(C2C1C1=CC(=CC=C1)C1C(C(C1C1=CC=CC2=C1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,0,NA
7269,Cc1cc(N)nn1Cc1cccc(C(=O)O)c1,0,NA
